Time,A7,B8,C1,C9,D10,E2,E11,F3,G4,H5,Mean
04:20:09,0.066,0.083,0.079,0.091,0.076,0.073,0.07,0.069,0.062,0.09,0.0759
04:25:09,0.071,0.087,0.083,0.095,0.08,0.076,0.073,0.071,0.065,0.093,0.0794
04:30:09,0.074,0.091,0.085,0.101,0.083,0.079,0.077,0.075,0.068,0.098,0.0831
04:35:09,0.078,0.096,0.089,0.105,0.087,0.082,0.079,0.078,0.07,0.102,0.0866
04:40:09,0.08,0.102,0.093,0.112,0.092,0.086,0.083,0.081,0.073,0.107,0.0909
04:45:09,0.083,0.107,0.096,0.116,0.096,0.089,0.087,0.085,0.076,0.111,0.0946
04:50:09,0.088,0.113,0.1,0.124,0.101,0.093,0.091,0.089,0.08,0.116,0.0995
04:55:09,0.092,0.119,0.105,0.13,0.105,0.097,0.098,0.093,0.084,0.123,0.1046
05:00:09,0.096,0.124,0.108,0.136,0.111,0.1,0.101,0.097,0.087,0.127,0.1087
05:05:09,0.1,0.132,0.113,0.144,0.116,0.104,0.106,0.102,0.09,0.133,0.114
05:10:09,0.103,0.139,0.118,0.15,0.123,0.108,0.111,0.106,0.094,0.138,0.119
05:15:09,0.107,0.144,0.124,0.154,0.13,0.113,0.116,0.111,0.099,0.143,0.1241
05:20:09,0.111,0.15,0.13,0.158,0.136,0.118,0.122,0.116,0.103,0.148,0.1292
05:25:09,0.116,0.155,0.135,0.163,0.143,0.124,0.128,0.121,0.107,0.153,0.1345
05:30:09,0.12,0.16,0.142,0.169,0.148,0.129,0.134,0.126,0.112,0.158,0.1398
05:35:09,0.125,0.17,0.149,0.179,0.155,0.134,0.138,0.132,0.118,0.162,0.1462
05:40:09,0.13,0.179,0.154,0.188,0.159,0.139,0.143,0.137,0.123,0.168,0.152
05:45:09,0.134,0.189,0.161,0.204,0.163,0.145,0.148,0.142,0.128,0.175,0.1589
05:50:09,0.141,0.204,0.167,0.222,0.168,0.15,0.153,0.147,0.134,0.182,0.1668
05:55:09,0.154,0.23,0.176,0.257,0.175,0.155,0.158,0.152,0.139,0.19,0.1786
06:00:09,0.183,0.252,0.191,0.296,0.183,0.161,0.165,0.156,0.145,0.201,0.1933
06:05:09,0.202,0.284,0.235,0.329,0.193,0.166,0.172,0.161,0.151,0.216,0.2109
06:10:09,0.218,0.317,0.292,0.358,0.199,0.174,0.18,0.167,0.158,0.23,0.2293
06:15:09,0.211,0.349,0.333,0.389,0.209,0.182,0.188,0.174,0.165,0.242,0.2442
06:20:09,0.216,0.384,0.35,0.421,0.225,0.192,0.199,0.181,0.175,0.314,0.2657
06:25:09,0.221,0.429,0.379,0.485,0.26,0.203,0.209,0.189,0.184,0.381,0.294
06:30:09,0.23,0.445,0.412,0.47,0.296,0.216,0.217,0.2,0.198,0.396,0.308
06:35:09,0.25,0.464,0.435,0.46,0.33,0.228,0.275,0.212,0.213,0.394,0.3261
06:40:09,0.295,0.467,0.447,0.465,0.369,0.238,0.37,0.222,0.227,0.411,0.3511
06:45:09,0.361,0.481,0.421,0.475,0.435,0.261,0.372,0.23,0.235,0.409,0.368
06:50:09,0.423,0.459,0.482,0.46,0.425,0.351,0.395,0.308,0.286,0.417,0.4006
06:55:09,0.411,0.459,0.535,0.471,0.437,0.391,0.409,0.402,0.355,0.435,0.4305
07:00:09,0.423,0.462,0.534,0.472,0.435,0.37,0.428,0.404,0.406,0.435,0.4369
07:05:09,0.42,0.462,0.55,0.475,0.448,0.425,0.435,0.396,0.421,0.437,0.4469
07:10:09,0.425,0.463,0.54,0.468,0.442,0.423,0.436,0.401,0.418,0.436,0.4452
07:15:09,0.432,0.463,0.53,0.466,0.458,0.425,0.434,0.411,0.392,0.436,0.4447
07:20:09,0.442,0.463,0.497,0.463,0.451,0.433,0.434,0.421,0.416,0.436,0.4456
07:25:09,0.437,0.465,0.484,0.465,0.462,0.438,0.434,0.431,0.418,0.436,0.447
07:30:09,0.437,0.464,0.476,0.465,0.46,0.438,0.433,0.429,0.427,0.436,0.4465
07:35:09,0.434,0.461,0.459,0.462,0.463,0.438,0.433,0.428,0.426,0.434,0.4438
07:40:09,0.43,0.459,0.463,0.462,0.464,0.44,0.434,0.429,0.428,0.435,0.4444
07:45:09,0.427,0.458,0.464,0.462,0.462,0.439,0.432,0.427,0.428,0.435,0.4434
07:50:09,0.427,0.46,0.462,0.462,0.463,0.437,0.433,0.427,0.425,0.435,0.4431
07:55:09,0.425,0.459,0.459,0.461,0.462,0.437,0.432,0.427,0.426,0.435,0.4423
08:00:09,0.425,0.463,0.454,0.462,0.463,0.437,0.432,0.428,0.425,0.436,0.4425
08:05:09,0.425,0.462,0.453,0.462,0.463,0.438,0.433,0.429,0.424,0.437,0.4426
08:10:09,0.426,0.462,0.455,0.461,0.462,0.439,0.434,0.428,0.424,0.438,0.4429
08:15:09,0.425,0.461,0.455,0.462,0.461,0.439,0.435,0.428,0.424,0.439,0.4429
08:20:09,0.425,0.46,0.455,0.46,0.461,0.44,0.436,0.429,0.425,0.44,0.4431
08:25:09,0.426,0.46,0.455,0.459,0.461,0.442,0.437,0.429,0.424,0.44,0.4433
08:30:09,0.425,0.459,0.455,0.459,0.461,0.441,0.438,0.43,0.424,0.442,0.4434
08:35:09,0.426,0.459,0.455,0.457,0.46,0.442,0.441,0.431,0.425,0.443,0.4439
08:40:09,0.426,0.458,0.454,0.455,0.459,0.443,0.442,0.43,0.426,0.444,0.4437
08:45:09,0.427,0.458,0.455,0.455,0.459,0.444,0.443,0.431,0.427,0.445,0.4444
08:50:09,0.428,0.457,0.456,0.455,0.459,0.445,0.445,0.431,0.427,0.446,0.4449
08:55:09,0.429,0.459,0.457,0.457,0.46,0.446,0.446,0.432,0.428,0.447,0.4461
09:00:09,0.429,0.457,0.456,0.457,0.458,0.447,0.448,0.433,0.43,0.449,0.4464
09:05:09,0.43,0.456,0.456,0.458,0.459,0.449,0.45,0.433,0.43,0.45,0.4471
09:10:09,0.43,0.456,0.454,0.458,0.459,0.45,0.451,0.434,0.431,0.45,0.4473
09:15:09,0.431,0.457,0.454,0.458,0.46,0.452,0.453,0.436,0.433,0.453,0.4487
09:20:09,0.433,0.456,0.454,0.458,0.46,0.452,0.455,0.436,0.434,0.454,0.4492
09:25:09,0.434,0.453,0.454,0.458,0.46,0.454,0.457,0.438,0.435,0.455,0.4498
09:30:09,0.436,0.455,0.454,0.459,0.462,0.456,0.459,0.438,0.436,0.457,0.4512
09:35:09,0.43,0.451,0.453,0.456,0.46,0.456,0.459,0.439,0.437,0.458,0.4499
09:40:09,0.439,0.457,0.456,0.459,0.462,0.458,0.462,0.442,0.439,0.46,0.4534
09:45:09,0.44,0.459,0.456,0.459,0.462,0.46,0.465,0.443,0.44,0.462,0.4546
09:50:09,0.441,0.458,0.456,0.461,0.464,0.462,0.467,0.444,0.441,0.464,0.4558
09:55:09,0.443,0.46,0.456,0.46,0.462,0.463,0.469,0.445,0.442,0.465,0.4565
10:00:09,0.444,0.459,0.456,0.46,0.462,0.465,0.471,0.447,0.444,0.466,0.4574
10:05:09,0.445,0.46,0.456,0.46,0.463,0.466,0.472,0.449,0.444,0.467,0.4582
10:10:09,0.447,0.462,0.456,0.462,0.464,0.467,0.474,0.45,0.445,0.468,0.4595
10:15:09,0.448,0.463,0.457,0.465,0.466,0.469,0.476,0.452,0.446,0.47,0.4612
10:20:09,0.45,0.464,0.457,0.464,0.466,0.47,0.478,0.453,0.447,0.472,0.4621
10:25:09,0.451,0.466,0.458,0.467,0.468,0.471,0.48,0.455,0.448,0.474,0.4638
10:30:09,0.453,0.468,0.46,0.468,0.469,0.473,0.482,0.457,0.45,0.475,0.4655
10:35:09,0.455,0.468,0.461,0.47,0.471,0.475,0.483,0.458,0.451,0.476,0.4668
10:40:09,0.456,0.469,0.462,0.472,0.472,0.476,0.485,0.46,0.451,0.478,0.4681
10:45:09,0.458,0.471,0.463,0.473,0.473,0.478,0.487,0.462,0.453,0.479,0.4697
10:50:09,0.459,0.473,0.464,0.474,0.475,0.479,0.489,0.465,0.454,0.48,0.4712
10:55:09,0.46,0.473,0.466,0.475,0.476,0.482,0.49,0.466,0.456,0.482,0.4726
11:00:09,0.462,0.474,0.467,0.477,0.478,0.483,0.493,0.468,0.457,0.484,0.4743
11:05:09,0.463,0.475,0.467,0.479,0.479,0.485,0.495,0.471,0.458,0.485,0.4757
11:10:09,0.464,0.477,0.468,0.48,0.481,0.486,0.496,0.472,0.46,0.487,0.4771
11:15:09,0.466,0.48,0.469,0.482,0.483,0.489,0.498,0.475,0.461,0.489,0.4792
11:20:09,0.468,0.481,0.47,0.482,0.483,0.49,0.499,0.476,0.462,0.49,0.4801
11:25:09,0.47,0.484,0.471,0.484,0.485,0.492,0.501,0.478,0.464,0.491,0.482
11:30:09,0.472,0.486,0.472,0.485,0.486,0.494,0.503,0.48,0.466,0.493,0.4837
11:35:09,0.474,0.487,0.475,0.487,0.488,0.495,0.505,0.482,0.468,0.494,0.4855
11:40:09,0.476,0.489,0.476,0.489,0.49,0.497,0.506,0.484,0.469,0.496,0.4872
11:45:09,0.477,0.491,0.478,0.49,0.491,0.498,0.507,0.485,0.471,0.497,0.4885
11:50:09,0.478,0.493,0.48,0.492,0.493,0.499,0.509,0.487,0.472,0.498,0.4901
11:55:09,0.48,0.493,0.482,0.493,0.493,0.501,0.51,0.489,0.474,0.5,0.4915
12:00:09,0.482,0.496,0.484,0.495,0.495,0.502,0.511,0.49,0.475,0.502,0.4932
12:05:09,0.483,0.497,0.486,0.496,0.496,0.504,0.513,0.491,0.477,0.503,0.4946
12:10:09,0.484,0.499,0.489,0.498,0.498,0.505,0.515,0.492,0.479,0.504,0.4963
12:15:09,0.486,0.499,0.49,0.499,0.499,0.506,0.517,0.494,0.48,0.506,0.4976
12:20:09,0.488,0.502,0.491,0.501,0.5,0.507,0.517,0.496,0.481,0.508,0.4991
12:25:09,0.49,0.503,0.491,0.502,0.501,0.509,0.519,0.497,0.483,0.51,0.5005
12:30:09,0.491,0.504,0.492,0.503,0.503,0.51,0.52,0.499,0.484,0.512,0.5018
12:35:09,0.493,0.506,0.494,0.506,0.504,0.511,0.522,0.5,0.485,0.513,0.5034
12:40:09,0.496,0.508,0.496,0.509,0.505,0.513,0.524,0.501,0.487,0.515,0.5054
12:45:09,0.498,0.509,0.497,0.511,0.506,0.515,0.525,0.502,0.488,0.517,0.5068
12:50:09,0.5,0.513,0.498,0.514,0.508,0.517,0.528,0.504,0.49,0.518,0.509
12:55:09,0.502,0.516,0.498,0.516,0.51,0.519,0.53,0.505,0.491,0.52,0.5107
13:00:09,0.504,0.52,0.5,0.518,0.512,0.521,0.532,0.507,0.492,0.521,0.5127
13:05:09,0.505,0.524,0.503,0.52,0.514,0.523,0.534,0.51,0.494,0.523,0.515
13:10:09,0.507,0.527,0.504,0.522,0.517,0.525,0.536,0.511,0.496,0.524,0.5169
13:15:09,0.509,0.529,0.505,0.525,0.52,0.526,0.537,0.514,0.497,0.525,0.5187
13:20:09,0.51,0.531,0.509,0.526,0.523,0.528,0.539,0.514,0.499,0.526,0.5205
13:25:09,0.511,0.533,0.508,0.528,0.525,0.529,0.541,0.515,0.5,0.527,0.5217
13:30:09,0.512,0.533,0.512,0.529,0.526,0.53,0.542,0.516,0.501,0.528,0.5229
13:35:09,0.513,0.536,0.517,0.531,0.529,0.531,0.543,0.517,0.503,0.529,0.5249
13:40:09,0.514,0.537,0.519,0.532,0.531,0.532,0.544,0.518,0.504,0.53,0.5261
13:45:09,0.516,0.538,0.519,0.533,0.533,0.533,0.545,0.52,0.506,0.531,0.5274
13:50:09,0.517,0.54,0.521,0.535,0.534,0.534,0.546,0.521,0.506,0.532,0.5286
13:55:09,0.518,0.541,0.523,0.536,0.536,0.535,0.548,0.522,0.508,0.533,0.53
14:00:09,0.519,0.541,0.525,0.537,0.536,0.536,0.549,0.523,0.509,0.535,0.531
14:05:09,0.52,0.544,0.525,0.538,0.538,0.537,0.549,0.523,0.51,0.534,0.5318
14:10:09,0.521,0.543,0.527,0.539,0.539,0.538,0.55,0.524,0.511,0.535,0.5327
14:15:09,0.521,0.545,0.527,0.54,0.54,0.539,0.551,0.525,0.512,0.536,0.5336
14:20:09,0.523,0.546,0.529,0.541,0.541,0.539,0.552,0.525,0.513,0.537,0.5346
14:25:09,0.524,0.546,0.529,0.542,0.542,0.539,0.552,0.527,0.514,0.537,0.5352
14:30:09,0.525,0.547,0.53,0.543,0.542,0.541,0.554,0.528,0.515,0.539,0.5364
14:35:09,0.526,0.549,0.531,0.544,0.544,0.542,0.554,0.528,0.516,0.54,0.5374
14:40:09,0.528,0.551,0.531,0.545,0.545,0.543,0.555,0.529,0.516,0.54,0.5383
14:45:09,0.528,0.551,0.533,0.547,0.546,0.543,0.555,0.531,0.517,0.541,0.5392
14:50:09,0.529,0.552,0.534,0.548,0.548,0.544,0.556,0.531,0.518,0.541,0.5401
14:55:09,0.53,0.553,0.536,0.549,0.548,0.545,0.557,0.531,0.519,0.543,0.5411
15:00:09,0.531,0.554,0.535,0.55,0.549,0.546,0.557,0.531,0.52,0.543,0.5416
15:05:09,0.532,0.556,0.536,0.551,0.549,0.547,0.558,0.532,0.521,0.544,0.5426
15:10:09,0.533,0.556,0.537,0.552,0.551,0.548,0.559,0.533,0.522,0.545,0.5436
15:15:09,0.534,0.557,0.539,0.553,0.551,0.548,0.56,0.534,0.523,0.545,0.5444
15:20:09,0.535,0.557,0.539,0.554,0.552,0.549,0.56,0.535,0.524,0.546,0.5451
15:25:09,0.537,0.557,0.541,0.555,0.553,0.55,0.561,0.536,0.524,0.547,0.5461
15:30:09,0.537,0.559,0.541,0.556,0.554,0.55,0.562,0.538,0.525,0.548,0.547
15:35:09,0.539,0.56,0.54,0.557,0.555,0.551,0.562,0.538,0.526,0.548,0.5476
15:40:09,0.54,0.56,0.541,0.557,0.556,0.553,0.563,0.539,0.528,0.55,0.5487
15:45:09,0.541,0.561,0.542,0.558,0.556,0.554,0.564,0.539,0.528,0.55,0.5493
15:50:09,0.541,0.562,0.542,0.56,0.557,0.554,0.564,0.54,0.529,0.552,0.5501
15:55:09,0.542,0.563,0.541,0.56,0.558,0.555,0.565,0.54,0.53,0.553,0.5507
16:00:09,0.543,0.564,0.543,0.562,0.559,0.556,0.566,0.541,0.531,0.554,0.5519
16:05:09,0.545,0.565,0.544,0.564,0.559,0.557,0.567,0.542,0.532,0.556,0.5531
16:10:09,0.546,0.565,0.545,0.565,0.561,0.557,0.567,0.544,0.533,0.556,0.5539
16:15:09,0.547,0.566,0.546,0.566,0.561,0.558,0.568,0.545,0.534,0.557,0.5548
16:20:09,0.548,0.567,0.544,0.567,0.563,0.559,0.568,0.546,0.535,0.558,0.5555
16:25:09,0.548,0.568,0.545,0.568,0.563,0.56,0.569,0.548,0.536,0.559,0.5564
16:30:09,0.549,0.569,0.547,0.57,0.564,0.561,0.569,0.549,0.536,0.559,0.5573
16:35:09,0.55,0.57,0.549,0.571,0.565,0.562,0.571,0.55,0.538,0.561,0.5587
16:40:09,0.551,0.57,0.552,0.572,0.566,0.563,0.571,0.55,0.539,0.561,0.5595
16:45:09,0.552,0.572,0.553,0.574,0.567,0.563,0.572,0.551,0.539,0.563,0.5606
16:50:09,0.553,0.573,0.552,0.576,0.568,0.564,0.573,0.552,0.54,0.564,0.5615
16:55:09,0.554,0.574,0.551,0.576,0.569,0.565,0.574,0.552,0.541,0.565,0.5621
17:00:09,0.555,0.575,0.552,0.578,0.57,0.566,0.574,0.554,0.543,0.566,0.5633
17:05:09,0.555,0.576,0.555,0.578,0.571,0.566,0.575,0.555,0.544,0.566,0.5641
17:10:09,0.557,0.576,0.559,0.581,0.57,0.567,0.576,0.556,0.545,0.567,0.5654
17:15:09,0.558,0.578,0.562,0.582,0.571,0.568,0.577,0.557,0.546,0.568,0.5667
17:20:09,0.558,0.578,0.565,0.582,0.571,0.569,0.578,0.558,0.547,0.57,0.5676
17:25:09,0.559,0.58,0.567,0.583,0.573,0.57,0.579,0.559,0.548,0.57,0.5688
17:30:09,0.56,0.581,0.569,0.585,0.574,0.571,0.579,0.56,0.549,0.571,0.5699
17:35:09,0.561,0.582,0.57,0.586,0.575,0.571,0.58,0.561,0.549,0.572,0.5707
17:40:09,0.562,0.583,0.571,0.587,0.576,0.573,0.581,0.562,0.551,0.573,0.5719
17:45:09,0.563,0.583,0.572,0.588,0.577,0.574,0.582,0.563,0.552,0.573,0.5727
17:50:09,0.564,0.584,0.574,0.588,0.578,0.575,0.582,0.564,0.553,0.574,0.5736
17:55:09,0.565,0.585,0.576,0.589,0.579,0.576,0.583,0.565,0.554,0.575,0.5747
18:00:09,0.566,0.587,0.579,0.59,0.58,0.577,0.584,0.566,0.555,0.576,0.576
18:05:09,0.567,0.588,0.582,0.592,0.582,0.578,0.585,0.567,0.556,0.577,0.5774
18:10:09,0.569,0.59,0.584,0.593,0.583,0.579,0.586,0.568,0.558,0.577,0.5787
18:15:09,0.569,0.591,0.584,0.593,0.584,0.58,0.587,0.568,0.559,0.578,0.5793
18:20:09,0.57,0.592,0.586,0.594,0.586,0.58,0.587,0.569,0.56,0.579,0.5803
18:25:09,0.571,0.592,0.586,0.594,0.587,0.581,0.588,0.57,0.561,0.58,0.581
18:30:09,0.573,0.593,0.588,0.594,0.588,0.583,0.589,0.571,0.562,0.581,0.5822
18:35:09,0.573,0.594,0.589,0.595,0.589,0.584,0.59,0.572,0.563,0.582,0.5831
18:40:09,0.573,0.595,0.591,0.596,0.591,0.585,0.591,0.573,0.564,0.582,0.5841
18:45:09,0.568,0.593,0.591,0.595,0.589,0.585,0.591,0.573,0.565,0.583,0.5833
18:50:09,0.576,0.597,0.594,0.598,0.592,0.587,0.592,0.575,0.566,0.585,0.5862
18:55:09,0.577,0.598,0.596,0.599,0.593,0.587,0.593,0.576,0.567,0.585,0.5871
19:00:09,0.578,0.599,0.597,0.6,0.595,0.588,0.594,0.577,0.568,0.587,0.5883
19:05:09,0.579,0.601,0.598,0.6,0.596,0.589,0.595,0.579,0.569,0.588,0.5894
19:10:09,0.579,0.601,0.599,0.601,0.597,0.59,0.595,0.579,0.57,0.588,0.5899
19:15:09,0.58,0.602,0.6,0.602,0.597,0.59,0.597,0.58,0.571,0.589,0.5908
19:20:09,0.581,0.603,0.602,0.601,0.598,0.591,0.598,0.581,0.572,0.59,0.5917
19:25:09,0.582,0.603,0.603,0.602,0.599,0.592,0.599,0.582,0.573,0.591,0.5926
19:30:09,0.582,0.603,0.605,0.602,0.6,0.593,0.6,0.583,0.574,0.592,0.5934
19:35:09,0.583,0.603,0.607,0.602,0.602,0.593,0.601,0.585,0.575,0.593,0.5944
19:40:09,0.584,0.604,0.607,0.602,0.603,0.595,0.601,0.585,0.576,0.593,0.595
19:45:09,0.585,0.605,0.609,0.603,0.604,0.595,0.603,0.587,0.577,0.594,0.5962
19:50:09,0.586,0.606,0.61,0.603,0.606,0.597,0.604,0.588,0.578,0.595,0.5973
19:55:09,0.586,0.607,0.611,0.604,0.607,0.598,0.605,0.589,0.579,0.596,0.5982
20:00:09,0.587,0.608,0.611,0.604,0.608,0.599,0.605,0.591,0.58,0.597,0.599
20:05:09,0.588,0.61,0.613,0.605,0.609,0.6,0.606,0.592,0.581,0.598,0.6002
20:10:09,0.589,0.61,0.615,0.606,0.61,0.6,0.608,0.593,0.582,0.599,0.6012
20:15:09,0.59,0.611,0.615,0.606,0.611,0.602,0.608,0.594,0.584,0.6,0.6021
20:20:09,0.59,0.611,0.616,0.607,0.612,0.602,0.609,0.595,0.584,0.601,0.6027
20:25:09,0.591,0.613,0.617,0.607,0.613,0.603,0.61,0.596,0.585,0.602,0.6037
20:30:09,0.592,0.614,0.617,0.608,0.614,0.604,0.611,0.598,0.587,0.602,0.6047
20:35:09,0.591,0.614,0.618,0.608,0.615,0.605,0.612,0.599,0.588,0.603,0.6053
20:40:09,0.592,0.615,0.62,0.609,0.616,0.606,0.614,0.6,0.589,0.604,0.6065
20:45:09,0.593,0.616,0.621,0.609,0.617,0.607,0.614,0.601,0.59,0.606,0.6074
20:50:09,0.594,0.617,0.621,0.609,0.618,0.608,0.615,0.602,0.591,0.606,0.6081
20:55:09,0.595,0.618,0.622,0.61,0.619,0.609,0.616,0.603,0.592,0.607,0.6091
21:00:09,0.596,0.619,0.622,0.611,0.621,0.61,0.617,0.603,0.592,0.608,0.6099
21:05:09,0.597,0.619,0.623,0.611,0.621,0.611,0.617,0.604,0.594,0.609,0.6106
21:10:09,0.597,0.621,0.624,0.612,0.623,0.612,0.619,0.605,0.595,0.61,0.6118
21:15:09,0.598,0.621,0.624,0.612,0.624,0.613,0.619,0.606,0.596,0.611,0.6124
21:20:08,0.599,0.623,0.625,0.612,0.623,0.614,0.621,0.606,0.597,0.611,0.6131
21:25:09,0.6,0.624,0.625,0.613,0.624,0.615,0.622,0.608,0.598,0.613,0.6142
21:30:09,0.6,0.625,0.626,0.613,0.625,0.616,0.623,0.608,0.599,0.613,0.6148
21:35:09,0.601,0.626,0.627,0.612,0.626,0.617,0.623,0.609,0.6,0.615,0.6156
21:40:09,0.601,0.626,0.628,0.611,0.627,0.618,0.624,0.61,0.601,0.615,0.6161
21:45:09,0.602,0.627,0.628,0.611,0.629,0.619,0.625,0.611,0.602,0.616,0.617
21:50:09,0.603,0.627,0.629,0.611,0.629,0.619,0.625,0.611,0.603,0.617,0.6174
21:55:09,0.604,0.628,0.629,0.611,0.631,0.621,0.626,0.612,0.604,0.618,0.6184
22:00:09,0.606,0.629,0.629,0.612,0.63,0.621,0.627,0.613,0.605,0.619,0.6191
22:05:09,0.605,0.63,0.629,0.612,0.633,0.622,0.628,0.614,0.606,0.62,0.6199
22:10:09,0.606,0.63,0.629,0.612,0.632,0.623,0.629,0.614,0.607,0.621,0.6203
22:15:09,0.607,0.631,0.63,0.611,0.632,0.624,0.63,0.615,0.607,0.621,0.6208
22:20:09,0.607,0.632,0.631,0.611,0.633,0.625,0.631,0.616,0.609,0.622,0.6217
22:25:09,0.608,0.633,0.631,0.612,0.633,0.626,0.631,0.617,0.61,0.623,0.6224
22:30:09,0.61,0.634,0.631,0.613,0.633,0.627,0.632,0.618,0.611,0.624,0.6233
22:35:09,0.61,0.635,0.632,0.613,0.635,0.628,0.633,0.619,0.611,0.625,0.6241
22:40:09,0.612,0.635,0.632,0.614,0.635,0.629,0.634,0.62,0.612,0.626,0.6249
